"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70033009","0","0","3","(1,1)","3","1","0","(70035003,70031002,70032009,31000105,31000106,31000108,31000027,31090578,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1)","(1,2,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(600000,1000000,400000,1000000,1000000,1000000,300000,30000,2000,2000)","",""
"70033010","0","0","3","(1,1)","3","1","0","(70035003,70031002,70032010,31000105,31000106,31000108,31000027,31090578,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1)","(1,2,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(600000,1000000,400000,1000000,1000000,1000000,300000,30000,2000,2000)","",""
"70033011","0","0","3","(1,1)","3","1","0","(70035005,70031003,70032011,31000105,31000106,31000108,31000027,31090578,31090579,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0)","(600000,1000000,360000,1000000,1000000,1000000,300000,15000,15000,2000,2000)","",""
"70033012","0","0","3","(1,1)","3","1","0","(70035005,70031003,70032012,31000105,31000106,31000108,31000027,31090578,31090579,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0)","(600000,1000000,360000,1000000,1000000,1000000,300000,15000,15000,2000,2000)","",""
"70033013","0","0","3","(1,1)","3","1","0","(70035005,70031003,70032013,31000105,31000106,31000108,31000027,31090578,31090579,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0)","(600000,1000000,360000,1000000,1000000,1000000,300000,15000,15000,2000,2000)","",""
"70033014","0","0","3","(1,1)","3","1","0","(70035005,70031003,70032014,31000105,31000106,31000108,31000027,31090578,31090579,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0)","(600000,1000000,360000,1000000,1000000,1000000,300000,15000,15000,2000,2000)","",""
"70033015","0","0","3","(1,1)","3","1","0","(70035007,70031004,70032015,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(370000,1000000,120000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033016","0","0","3","(1,1)","3","1","0","(70035007,70031004,70032016,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(370000,1000000,120000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033017","0","0","3","(1,1)","3","1","0","(70035007,70031004,70032017,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(370000,1000000,120000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033018","0","0","3","(1,1)","3","1","0","(70035007,70031004,70032018,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(370000,1000000,120000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033019","0","0","3","(1,1)","3","1","0","(70035009,70031005,70032019,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(310000,1000000,60000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033020","0","0","3","(1,1)","3","1","0","(70035009,70031005,70032020,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(310000,1000000,60000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033021","0","0","3","(1,1)","3","1","0","(70035009,70031005,70032021,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(310000,1000000,60000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000)","",""
"70033022","0","0","3","(1,1)","3","1","0","(70035009,70033207,70009046,70031005,70032022,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,230000,3000,1000000,60000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033023","0","0","3","(1,1)","3","1","0","(70035011,70033207,70009046,70031006,70032023,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(290000,230000,3000,1000000,36000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033024","0","0","3","(1,1)","3","1","0","(70035011,70033207,70009046,70031006,70032024,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(290000,230000,3000,1000000,36000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033025","0","0","3","(1,1)","3","1","0","(70035011,70033208,70009049,70031006,70032025,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(290000,230000,3000,1000000,36000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033026","0","0","3","(1,1)","3","1","0","(70035011,70033208,70009049,70031006,70032026,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(290000,230000,3000,1000000,36000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033027","0","0","3","(1,1)","3","1","0","(70035013,70033208,70009049,70031007,70032027,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(210000,280000,1600,1000000,12000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033028","0","0","3","(1,1)","3","1","0","(70035013,70033209,70009052,70031007,70032028,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(210000,280000,1600,1000000,12000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033029","0","0","3","(1,1)","3","1","0","(70035013,70033209,70009052,70031007,70032029,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(210000,280000,1600,1000000,12000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033030","0","0","3","(1,1)","3","1","0","(70035013,70033209,70009052,70031007,70032030,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(210000,280000,1600,1000000,12000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033031","0","0","3","(1,1)","3","1","0","(70035015,70033209,70009052,70031008,70032031,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(180000,370000,1100,1000000,9000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033032","0","0","3","(1,1)","3","1","0","(70035015,70033209,70009052,70031008,70032032,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(180000,370000,1100,1000000,9000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033033","0","0","3","(1,1)","3","1","0","(70035015,70033209,70009052,70031008,70032033,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(180000,370000,1100,1000000,9000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033034","0","0","3","(1,1)","3","1","0","(70035015,70033209,70009052,70031008,70032034,31000105,31000106,31000108,31000027,31090578,31090579,31090580,31130426,31130427,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,2,2,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(180000,370000,1100,1000000,9000,1000000,1000000,1000000,300000,10000,10000,10000,2000,2000,800000,400000,600000,300000)","",""
"70033035","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033036","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033037","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033038","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033039","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033040","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033041","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033042","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033043","0","0","3","(1,1)","3","1","0","(70031023,70032023,31020004,31020003,31000027,31000108,31000051,31000052,31020002,31000105,31000106,31000102,31000103)","(2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,300000,1000000,100000,100000,200000,1000000,700000,25000,25000)","",""
"70033044","0","0","4","(1,1)","3","1","0","(70030999,70030999,31000116,31130426,31130427)","(2,2,1,1,1)","(2,2,1,1,1,1,1,1,1,1)","(0,0,0,0,0)","(1000000,1000000,0,0,0)","",""
"70033050","0","0","3","(1,1)","3","2","0","(70035005,70031003,70032111,70032112,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(930000,1000000,300000,150000,300000,1000000,400000,400000,400000,400000,1000000,400,400)","",""
"70033051","0","0","3","(1,1)","3","2","0","(70035007,70031004,70032117,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(770000,1000000,150000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033052","0","0","3","(1,1)","3","2","0","(70035007,70031004,70032118,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(770000,1000000,150000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033053","0","0","3","(1,1)","3","2","0","(70035009,70031005,70032123,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(730000,1000000,90000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033054","0","0","3","(1,1)","3","2","0","(70035009,70031005,70032124,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(730000,1000000,90000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033055","0","0","3","(1,1)","3","2","0","(70035011,70031006,70032129,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(520000,1000000,30000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033056","0","0","3","(1,1)","3","2","0","(70035011,70031006,70032130,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(520000,1000000,30000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033057","0","0","3","(1,1)","3","2","0","(70035013,70031007,70032135,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(460000,1000000,22500,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033058","0","0","3","(1,1)","3","2","0","(70035013,70031007,70032136,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(460000,1000000,22500,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033059","0","0","3","(1,1)","3","2","0","(70035015,70031008,70032141,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(230000,1000000,10000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033060","0","0","3","(1,1)","3","2","0","(70035015,70031008,70032142,31040141,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434)","(2,2,2,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(230000,1000000,10000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000)","",""
"70033061","0","0","1","(0,0)","2","1","1","(31020007,31020004,31020001,31020008,31000040,31000028,31000029,31090131)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1)","(225000,245000,225000,225000,20000,20000,20000,20000)","",""
"70033062","0","0","1","(0,0)","2","1","1","(31020002,31020003,31020001,31020008,31000099,31000105,31000106,31090131)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1)","(160000,160000,160000,160000,160000,50000,50000,100000)","",""
"70033063","0","0","3","(1,1)","3","2","0","(70031003,70032111,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033064","0","0","3","(1,1)","3","2","0","(70031004,70032117,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033065","0","0","3","(1,1)","3","2","0","(70031004,70032118,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033066","0","0","3","(1,1)","3","2","0","(70031005,70032123,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033067","0","0","3","(1,1)","3","2","0","(70031005,70032124,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033068","0","0","3","(1,1)","3","2","0","(70031006,70032129,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033069","0","0","3","(1,1)","3","2","0","(70031006,70032130,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033070","0","0","3","(1,1)","3","2","0","(70031007,70032135,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033071","0","0","3","(1,1)","3","2","0","(70031007,70032136,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033072","0","0","3","(1,1)","3","2","0","(70031008,70032141,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033073","0","0","3","(1,1)","3","2","0","(70031008,70032142,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033074","0","0","3","(1,1)","3","2","0","(70033078,70035015,70031008,70032141,31040154,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434,31040186)","(2,2,2,2,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200000,230000,1000000,10000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000,100000)","",""
